T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
21.5,1290,21:29:20,0.088,0.189,0.192,0.194,0.194,0.191,0.191,0.287,0.304,0.283,0.298,0.291,0.29,0.117,0.115,0.115,0.116,0.115,0.118,0.102,0.103,0.099,0.102,0.106,0.108,0.305,0.27,0.275,0.235,0.254,0.265,0.203,0.2,0.208,0.196,0.2,0.202,0.208,0.213,0.209,0.208,0.203,0.202,0.337,0.291,0.334,0.379,0.529,0.308
21.66667,1300,21:39:20,0.088,0.191,0.194,0.196,0.195,0.193,0.193,0.291,0.31,0.29,0.302,0.295,0.296,0.117,0.115,0.116,0.117,0.116,0.119,0.102,0.104,0.099,0.102,0.106,0.108,0.34,0.305,0.314,0.239,0.279,0.294,0.209,0.207,0.215,0.202,0.206,0.21,0.21,0.215,0.211,0.209,0.205,0.203,0.337,0.293,0.338,0.409,0.398,0.65
21.83333,1310,21:49:20,0.088,0.192,0.195,0.197,0.196,0.194,0.194,0.297,0.314,0.293,0.306,0.298,0.302,0.117,0.116,0.116,0.117,0.116,0.119,0.102,0.103,0.099,0.101,0.106,0.108,0.373,0.339,0.349,0.244,0.306,0.323,0.215,0.21,0.226,0.209,0.214,0.219,0.211,0.216,0.213,0.21,0.206,0.204,0.341,0.306,0.35,0.378,0.599,0.334
22,1320,21:59:20,0.088,0.194,0.197,0.199,0.198,0.196,0.196,0.303,0.32,0.299,0.31,0.302,0.309,0.117,0.116,0.116,0.117,0.117,0.119,0.102,0.103,0.099,0.102,0.106,0.108,0.41,0.365,0.372,0.251,0.332,0.345,0.223,0.218,0.234,0.215,0.223,0.229,0.212,0.216,0.214,0.211,0.207,0.205,0.333,0.293,0.346,0.372,0.424,0.782
22.16667,1330,22:09:20,0.088,0.195,0.198,0.2,0.199,0.197,0.197,0.307,0.329,0.305,0.315,0.307,0.315,0.118,0.116,0.116,0.117,0.116,0.12,0.102,0.104,0.099,0.102,0.106,0.108,0.438,0.396,0.391,0.24,0.345,0.361,0.233,0.225,0.242,0.223,0.23,0.238,0.212,0.216,0.214,0.211,0.207,0.205,0.335,0.298,0.344,0.397,0.477,0.393
22.33333,1340,22:19:20,0.088,0.196,0.199,0.201,0.2,0.198,0.198,0.312,0.334,0.31,0.321,0.31,0.319,0.118,0.117,0.117,0.118,0.117,0.12,0.102,0.104,0.099,0.102,0.106,0.108,0.462,0.418,0.399,0.245,0.362,0.376,0.239,0.231,0.25,0.233,0.238,0.248,0.212,0.217,0.214,0.211,0.208,0.206,0.339,0.302,0.36,0.328,0.51,0.407
22.5,1350,22:29:20,0.088,0.197,0.2,0.202,0.201,0.199,0.199,0.318,0.34,0.316,0.326,0.317,0.329,0.118,0.117,0.117,0.118,0.117,0.12,0.102,0.103,0.099,0.101,0.106,0.108,0.481,0.42,0.407,0.25,0.374,0.387,0.245,0.238,0.253,0.239,0.245,0.254,0.213,0.216,0.214,0.212,0.209,0.206,0.339,0.312,0.354,0.473,0.47,0.372
22.66667,1360,22:39:20,0.088,0.199,0.202,0.204,0.203,0.201,0.201,0.329,0.348,0.325,0.335,0.326,0.337,0.119,0.117,0.118,0.119,0.118,0.121,0.102,0.104,0.099,0.102,0.106,0.108,0.506,0.433,0.436,0.263,0.392,0.411,0.248,0.246,0.254,0.243,0.25,0.255,0.214,0.217,0.215,0.213,0.209,0.207,0.336,0.295,0.35,0.456,0.485,0.375
22.83333,1370,22:49:20,0.088,0.201,0.203,0.205,0.204,0.202,0.202,0.34,0.357,0.329,0.342,0.332,0.349,0.119,0.118,0.118,0.119,0.118,0.121,0.102,0.104,0.099,0.102,0.106,0.108,0.532,0.459,0.46,0.262,0.404,0.423,0.254,0.25,0.263,0.249,0.255,0.261,0.214,0.218,0.215,0.213,0.21,0.206,0.339,0.32,0.363,0.38,0.48,0.476
23,1380,22:59:20,0.088,0.202,0.204,0.206,0.205,0.203,0.203,0.344,0.362,0.334,0.347,0.336,0.356,0.12,0.118,0.118,0.12,0.119,0.121,0.102,0.104,0.099,0.102,0.106,0.108,0.545,0.476,0.479,0.265,0.424,0.45,0.265,0.262,0.271,0.263,0.263,0.267,0.214,0.217,0.215,0.213,0.21,0.207,0.352,0.314,0.358,0.346,0.466,0.408
23.16667,1390,23:09:20,0.088,0.203,0.205,0.208,0.207,0.205,0.204,0.352,0.368,0.34,0.352,0.344,0.364,0.12,0.119,0.119,0.12,0.119,0.122,0.102,0.104,0.099,0.102,0.106,0.108,0.566,0.499,0.502,0.274,0.437,0.451,0.263,0.261,0.272,0.263,0.266,0.268,0.214,0.218,0.216,0.213,0.21,0.207,0.35,0.313,0.37,0.342,0.43,0.652
23.33333,1400,23:19:20,0.088,0.204,0.206,0.209,0.208,0.206,0.205,0.36,0.378,0.35,0.357,0.349,0.371,0.12,0.119,0.119,0.12,0.119,0.122,0.102,0.104,0.1,0.101,0.106,0.108,0.579,0.518,0.512,0.278,0.439,0.465,0.265,0.265,0.269,0.266,0.268,0.27,0.214,0.217,0.214,0.213,0.21,0.207,0.352,0.327,0.369,0.449,0.462,0.627
23.5,1410,23:29:20,0.088,0.205,0.207,0.21,0.209,0.206,0.206,0.369,0.387,0.356,0.366,0.356,0.382,0.121,0.119,0.12,0.121,0.12,0.123,0.102,0.104,0.099,0.102,0.106,0.108,0.593,0.534,0.53,0.285,0.461,0.47,0.266,0.266,0.272,0.269,0.269,0.273,0.214,0.218,0.215,0.213,0.21,0.207,0.35,0.314,0.369,0.406,0.502,0.409
23.66667,1420,23:39:20,0.088,0.206,0.208,0.211,0.21,0.208,0.207,0.378,0.4,0.362,0.375,0.362,0.391,0.121,0.12,0.12,0.121,0.121,0.123,0.102,0.104,0.1,0.102,0.106,0.108,0.603,0.554,0.537,0.289,0.47,0.488,0.267,0.268,0.272,0.27,0.272,0.275,0.214,0.218,0.215,0.213,0.21,0.207,0.366,0.32,0.362,0.4,0.54,0.402
23.83333,1430,23:49:20,0.088,0.207,0.209,0.212,0.211,0.209,0.208,0.387,0.408,0.372,0.386,0.368,0.398,0.122,0.12,0.121,0.122,0.121,0.123,0.102,0.105,0.1,0.102,0.106,0.108,0.596,0.55,0.524,0.291,0.48,0.491,0.267,0.267,0.268,0.273,0.27,0.272,0.213,0.217,0.214,0.213,0.21,0.207,0.372,0.316,0.377,0.478,0.563,0.387
24,1440,23:59:20,0.088,0.209,0.21,0.213,0.212,0.21,0.209,0.396,0.415,0.38,0.396,0.378,0.408,0.122,0.121,0.121,0.122,0.121,0.124,0.102,0.104,0.1,0.102,0.106,0.108,0.608,0.566,0.542,0.3,0.486,0.502,0.264,0.266,0.272,0.272,0.271,0.272,0.214,0.218,0.215,0.213,0.21,0.207,0.363,0.36,0.378,0.382,0.624,0.418
24.16667,1450,24:09:20,0.088,0.21,0.212,0.215,0.213,0.211,0.21,0.405,0.428,0.391,0.409,0.389,0.417,0.123,0.121,0.121,0.123,0.122,0.125,0.102,0.104,0.1,0.102,0.107,0.108,0.622,0.58,0.556,0.319,0.511,0.524,0.266,0.268,0.271,0.272,0.271,0.271,0.216,0.219,0.217,0.213,0.21,0.208,0.366,0.334,0.38,0.412,0.578,0.677
24.33333,1460,24:19:20,0.088,0.211,0.212,0.215,0.214,0.212,0.211,0.419,0.435,0.402,0.418,0.396,0.421,0.123,0.122,0.122,0.123,0.123,0.125,0.102,0.105,0.1,0.102,0.106,0.108,0.631,0.58,0.563,0.343,0.532,0.546,0.268,0.268,0.274,0.273,0.273,0.273,0.214,0.217,0.215,0.213,0.209,0.206,0.369,0.359,0.378,0.469,0.42,0.672
24.5,1470,24:29:20,0.088,0.211,0.213,0.216,0.215,0.212,0.212,0.423,0.448,0.408,0.424,0.403,0.427,0.123,0.122,0.122,0.124,0.123,0.125,0.102,0.105,0.1,0.102,0.107,0.108,0.621,0.59,0.536,0.31,0.529,0.538,0.271,0.273,0.274,0.275,0.276,0.276,0.212,0.216,0.213,0.212,0.208,0.207,0.335,0.359,0.371,0.393,0.525,0.207
24.66667,1480,24:39:20,0.088,0.212,0.214,0.217,0.216,0.213,0.213,0.426,0.45,0.416,0.432,0.409,0.431,0.124,0.123,0.123,0.124,0.123,0.126,0.103,0.105,0.101,0.103,0.107,0.109,0.616,0.585,0.527,0.315,0.532,0.541,0.271,0.272,0.273,0.278,0.278,0.276,0.212,0.215,0.213,0.212,0.208,0.206,0.323,0.343,0.387,0.483,0.536,0.566
24.83333,1490,24:49:20,0.088,0.213,0.215,0.218,0.217,0.214,0.213,0.436,0.453,0.423,0.444,0.417,0.436,0.124,0.123,0.123,0.125,0.124,0.126,0.102,0.105,0.101,0.103,0.107,0.109,0.626,0.589,0.529,0.324,0.535,0.538,0.268,0.27,0.272,0.277,0.274,0.274,0.212,0.215,0.213,0.212,0.208,0.206,0.327,0.342,0.385,0.422,0.557,0.558
25,1500,24:59:20,0.088,0.214,0.216,0.218,0.217,0.215,0.214,0.439,0.462,0.428,0.448,0.424,0.441,0.125,0.123,0.123,0.125,0.124,0.127,0.103,0.105,0.101,0.103,0.107,0.109,0.613,0.574,0.511,0.325,0.525,0.537,0.271,0.27,0.272,0.277,0.274,0.274,0.211,0.214,0.212,0.211,0.207,0.206,0.343,0.343,0.376,0.433,0.554,0.445
25.16667,1510,25:09:20,0.088,0.215,0.217,0.22,0.218,0.216,0.215,0.447,0.472,0.438,0.456,0.438,0.448,0.125,0.124,0.124,0.126,0.125,0.127,0.103,0.105,0.101,0.103,0.107,0.109,0.625,0.596,0.533,0.348,0.547,0.562,0.268,0.268,0.269,0.273,0.271,0.271,0.212,0.216,0.214,0.212,0.208,0.206,0.361,0.364,0.382,0.431,0.591,0.522
25.33333,1520,25:19:20,0.088,0.216,0.217,0.22,0.219,0.217,0.216,0.455,0.472,0.443,0.46,0.442,0.452,0.126,0.124,0.124,0.126,0.125,0.128,0.103,0.106,0.101,0.103,0.108,0.109,0.622,0.602,0.527,0.352,0.551,0.556,0.269,0.269,0.27,0.275,0.272,0.273,0.211,0.214,0.212,0.211,0.207,0.206,0.421,0.348,0.381,0.421,0.554,0.497
25.5,1530,25:29:20,0.088,0.217,0.218,0.22,0.22,0.218,0.217,0.461,0.476,0.446,0.467,0.448,0.455,0.126,0.125,0.125,0.127,0.126,0.128,0.103,0.106,0.101,0.103,0.108,0.109,0.629,0.622,0.535,0.374,0.569,0.568,0.269,0.27,0.269,0.274,0.272,0.272,0.211,0.214,0.212,0.211,0.207,0.206,0.42,0.343,0.378,0.44,0.545,0.455
25.66667,1540,25:39:20,0.088,0.217,0.219,0.221,0.22,0.218,0.217,0.466,0.476,0.449,0.467,0.452,0.457,0.126,0.125,0.126,0.127,0.126,0.128,0.103,0.106,0.101,0.103,0.108,0.109,0.624,0.632,0.536,0.383,0.572,0.569,0.268,0.27,0.27,0.275,0.271,0.273,0.21,0.213,0.211,0.211,0.206,0.205,0.393,0.373,0.388,0.398,0.591,0.558
25.83333,1550,25:49:20,0.088,0.218,0.22,0.222,0.221,0.219,0.218,0.469,0.481,0.454,0.468,0.457,0.46,0.127,0.126,0.126,0.128,0.127,0.129,0.104,0.106,0.102,0.104,0.108,0.11,0.621,0.63,0.54,0.387,0.568,0.572,0.269,0.27,0.271,0.274,0.271,0.272,0.21,0.213,0.21,0.21,0.206,0.205,0.438,0.363,0.381,0.408,0.561,0.359
26,1560,25:59:20,0.088,0.219,0.22,0.222,0.221,0.219,0.218,0.475,0.483,0.455,0.471,0.46,0.463,0.127,0.126,0.127,0.128,0.127,0.129,0.104,0.106,0.102,0.104,0.108,0.11,0.615,0.632,0.537,0.39,0.565,0.576,0.269,0.269,0.27,0.274,0.271,0.273,0.209,0.212,0.21,0.21,0.205,0.205,0.393,0.362,0.39,0.472,0.534,0.797
26.16667,1570,26:09:20,0.088,0.22,0.221,0.223,0.223,0.221,0.219,0.481,0.489,0.462,0.475,0.466,0.468,0.128,0.127,0.127,0.129,0.128,0.13,0.104,0.107,0.102,0.104,0.109,0.11,0.637,0.643,0.566,0.418,0.589,0.594,0.27,0.268,0.268,0.271,0.269,0.269,0.209,0.213,0.211,0.211,0.207,0.205,0.397,0.515,0.391,0.436,0.619,0.744
26.33333,1580,26:19:20,0.088,0.221,0.222,0.224,0.223,0.221,0.22,0.487,0.494,0.466,0.479,0.47,0.469,0.128,0.127,0.128,0.129,0.129,0.131,0.105,0.107,0.102,0.104,0.109,0.11,0.638,0.647,0.567,0.435,0.59,0.6,0.269,0.268,0.268,0.271,0.27,0.27,0.209,0.212,0.21,0.21,0.206,0.204,0.346,0.377,0.392,0.422,0.45,0.614
26.5,1590,26:29:20,0.088,0.222,0.223,0.225,0.224,0.222,0.221,0.494,0.502,0.471,0.486,0.475,0.474,0.129,0.128,0.128,0.13,0.129,0.131,0.105,0.107,0.102,0.105,0.108,0.111,0.657,0.661,0.593,0.465,0.605,0.622,0.269,0.268,0.268,0.271,0.27,0.27,0.208,0.212,0.21,0.21,0.206,0.204,0.335,0.667,0.399,0.392,0.665,0.643
26.66667,1600,26:39:20,0.088,0.222,0.223,0.225,0.225,0.222,0.221,0.5,0.505,0.473,0.489,0.476,0.478,0.129,0.129,0.129,0.13,0.13,0.132,0.105,0.107,0.103,0.105,0.109,0.111,0.673,0.672,0.596,0.479,0.607,0.627,0.269,0.269,0.268,0.271,0.269,0.269,0.208,0.211,0.209,0.209,0.205,0.204,0.302,0.681,0.381,0.401,0.533,0.814
26.83333,1610,26:49:20,0.088,0.222,0.224,0.226,0.225,0.223,0.222,0.503,0.502,0.472,0.489,0.48,0.477,0.13,0.129,0.129,0.131,0.13,0.132,0.105,0.107,0.103,0.105,0.11,0.112,0.669,0.682,0.593,0.495,0.606,0.633,0.269,0.269,0.269,0.271,0.27,0.27,0.207,0.211,0.209,0.209,0.205,0.204,0.41,0.551,0.378,0.572,0.717,0.699
27,1620,26:59:20,0.088,0.223,0.224,0.226,0.225,0.223,0.222,0.502,0.496,0.472,0.486,0.479,0.474,0.13,0.129,0.129,0.132,0.131,0.133,0.105,0.108,0.103,0.105,0.11,0.112,0.643,0.674,0.57,0.491,0.594,0.629,0.27,0.27,0.269,0.27,0.269,0.27,0.207,0.21,0.208,0.208,0.203,0.203,0.393,0.634,0.377,0.426,0.499,1.029
27.16667,1630,27:09:20,0.088,0.223,0.224,0.226,0.226,0.224,0.222,0.499,0.496,0.473,0.487,0.481,0.476,0.131,0.13,0.13,0.132,0.131,0.133,0.106,0.108,0.104,0.106,0.11,0.113,0.644,0.669,0.568,0.505,0.602,0.632,0.27,0.27,0.269,0.271,0.27,0.271,0.206,0.21,0.207,0.208,0.204,0.203,0.312,0.606,0.379,0.441,0.549,0.852
27.33333,1640,27:19:20,0.088,0.224,0.225,0.227,0.227,0.225,0.223,0.503,0.501,0.476,0.491,0.484,0.481,0.131,0.13,0.131,0.133,0.132,0.134,0.106,0.109,0.104,0.106,0.11,0.113,0.648,0.675,0.593,0.52,0.622,0.646,0.27,0.271,0.269,0.271,0.27,0.27,0.206,0.21,0.208,0.208,0.204,0.203,0.334,0.57,0.383,0.52,0.662,1.101
27.5,1650,27:29:20,0.088,0.224,0.225,0.227,0.227,0.225,0.224,0.505,0.5,0.48,0.492,0.484,0.483,0.132,0.131,0.131,0.133,0.133,0.134,0.106,0.109,0.105,0.107,0.111,0.114,0.642,0.673,0.572,0.508,0.605,0.647,0.274,0.271,0.27,0.272,0.271,0.271,0.206,0.209,0.207,0.207,0.203,0.203,0.35,0.554,0.378,0.568,0.462,1.06
27.66667,1660,27:39:20,0.088,0.226,0.227,0.229,0.228,0.226,0.224,0.508,0.508,0.486,0.497,0.488,0.487,0.132,0.132,0.132,0.134,0.133,0.135,0.107,0.11,0.106,0.107,0.111,0.114,0.664,0.689,0.615,0.536,0.641,0.664,0.271,0.271,0.27,0.272,0.271,0.272,0.206,0.209,0.208,0.208,0.204,0.203,0.358,0.716,0.386,0.378,0.648,1.08
27.83333,1670,27:49:20,0.088,0.226,0.227,0.229,0.228,0.226,0.225,0.513,0.511,0.486,0.501,0.49,0.489,0.133,0.132,0.132,0.134,0.133,0.135,0.107,0.11,0.106,0.108,0.112,0.115,0.655,0.69,0.611,0.538,0.633,0.669,0.272,0.272,0.271,0.272,0.272,0.272,0.205,0.209,0.207,0.207,0.203,0.203,0.642,0.646,0.382,0.567,0.539,0.926
28,1680,27:59:20,0.088,0.227,0.228,0.23,0.229,0.227,0.225,0.515,0.514,0.488,0.502,0.496,0.493,0.133,0.133,0.133,0.135,0.134,0.136,0.108,0.111,0.107,0.109,0.113,0.116,0.672,0.702,0.624,0.554,0.652,0.687,0.273,0.273,0.272,0.273,0.272,0.273,0.205,0.208,0.207,0.207,0.203,0.203,0.563,0.604,0.383,0.491,0.598,0.824
28.16667,1690,28:09:20,0.088,0.227,0.228,0.23,0.229,0.227,0.225,0.511,0.511,0.486,0.501,0.495,0.493,0.134,0.133,0.133,0.135,0.135,0.136,0.108,0.112,0.107,0.109,0.113,0.116,0.664,0.7,0.604,0.549,0.644,0.681,0.275,0.274,0.273,0.273,0.273,0.273,0.205,0.208,0.206,0.206,0.202,0.202,0.399,0.565,0.38,0.517,0.538,1.131
28.33333,1700,28:19:20,0.088,0.227,0.228,0.23,0.23,0.228,0.226,0.507,0.51,0.487,0.5,0.494,0.495,0.134,0.134,0.134,0.136,0.135,0.137,0.109,0.113,0.108,0.11,0.114,0.117,0.645,0.693,0.603,0.546,0.636,0.678,0.276,0.274,0.273,0.274,0.274,0.275,0.205,0.207,0.206,0.206,0.202,0.202,0.351,0.652,0.381,0.51,0.575,0.98
28.5,1710,28:29:20,0.088,0.228,0.229,0.231,0.23,0.228,0.227,0.509,0.511,0.489,0.504,0.497,0.499,0.135,0.134,0.134,0.137,0.136,0.137,0.11,0.113,0.109,0.111,0.115,0.118,0.647,0.703,0.623,0.559,0.652,0.683,0.275,0.274,0.273,0.275,0.275,0.276,0.204,0.207,0.205,0.206,0.202,0.202,0.357,0.559,0.383,0.435,0.523,1.127
28.66667,1720,28:39:20,0.088,0.229,0.23,0.232,0.231,0.229,0.228,0.514,0.517,0.495,0.509,0.501,0.504,0.135,0.135,0.135,0.137,0.136,0.138,0.11,0.114,0.11,0.111,0.115,0.118,0.661,0.71,0.641,0.575,0.676,0.706,0.276,0.275,0.272,0.276,0.275,0.275,0.204,0.207,0.206,0.206,0.202,0.202,0.378,0.604,0.384,0.461,0.547,0.913
28.83333,1730,28:49:20,0.088,0.23,0.23,0.233,0.232,0.23,0.228,0.519,0.526,0.501,0.514,0.505,0.51,0.136,0.136,0.136,0.138,0.137,0.139,0.111,0.115,0.111,0.113,0.116,0.119,0.682,0.713,0.658,0.593,0.681,0.707,0.275,0.274,0.273,0.277,0.276,0.275,0.204,0.207,0.206,0.206,0.202,0.202,0.417,0.607,0.386,0.512,0.565,0.95
29,1740,28:59:20,0.088,0.231,0.231,0.234,0.233,0.23,0.229,0.526,0.534,0.503,0.517,0.509,0.514,0.137,0.136,0.136,0.138,0.137,0.139,0.112,0.116,0.111,0.113,0.117,0.12,0.697,0.723,0.668,0.602,0.702,0.726,0.276,0.276,0.274,0.277,0.277,0.276,0.204,0.208,0.206,0.206,0.203,0.202,0.683,0.621,0.387,0.425,0.65,1.058
29.16667,1750,29:09:20,0.087,0.231,0.231,0.233,0.233,0.23,0.229,0.532,0.539,0.502,0.52,0.512,0.516,0.137,0.137,0.137,0.139,0.138,0.14,0.113,0.117,0.112,0.114,0.118,0.121,0.683,0.734,0.672,0.598,0.697,0.725,0.277,0.276,0.275,0.277,0.278,0.277,0.204,0.207,0.205,0.205,0.202,0.201,0.297,0.67,0.383,0.679,0.572,1.17
29.33333,1760,29:19:20,0.087,0.231,0.232,0.234,0.233,0.231,0.229,0.535,0.542,0.503,0.524,0.515,0.516,0.138,0.137,0.137,0.139,0.139,0.141,0.114,0.118,0.113,0.115,0.119,0.122,0.704,0.737,0.689,0.615,0.706,0.743,0.276,0.276,0.275,0.278,0.278,0.277,0.203,0.206,0.206,0.206,0.202,0.201,0.704,0.573,0.385,0.753,0.643,0.968
29.5,1770,29:29:20,0.088,0.232,0.232,0.234,0.234,0.231,0.23,0.538,0.547,0.503,0.525,0.516,0.519,0.138,0.138,0.138,0.14,0.139,0.141,0.115,0.119,0.114,0.116,0.12,0.123,0.711,0.74,0.7,0.607,0.715,0.751,0.277,0.276,0.275,0.278,0.278,0.277,0.203,0.206,0.206,0.205,0.201,0.201,0.447,0.684,0.383,0.785,0.543,0.935
29.66667,1780,29:39:20,0.088,0.232,0.232,0.235,0.234,0.232,0.23,0.538,0.549,0.502,0.524,0.514,0.518,0.139,0.138,0.138,0.141,0.14,0.141,0.116,0.12,0.116,0.118,0.121,0.125,0.707,0.741,0.698,0.606,0.719,0.755,0.277,0.277,0.276,0.278,0.279,0.278,0.203,0.206,0.205,0.205,0.201,0.201,0.347,0.679,0.419,0.835,0.483,0.999
29.83333,1790,29:49:20,0.088,0.232,0.233,0.235,0.234,0.232,0.23,0.541,0.548,0.507,0.528,0.516,0.52,0.139,0.139,0.139,0.141,0.14,0.142,0.117,0.122,0.117,0.119,0.123,0.126,0.719,0.753,0.712,0.621,0.734,0.764,0.277,0.278,0.276,0.278,0.279,0.278,0.203,0.206,0.205,0.205,0.201,0.201,0.36,0.622,0.427,0.777,0.643,1.039
30,1800,29:59:20,0.088,0.232,0.233,0.235,0.234,0.232,0.231,0.537,0.545,0.509,0.526,0.515,0.522,0.14,0.139,0.14,0.141,0.141,0.142,0.118,0.124,0.119,0.121,0.125,0.128,0.71,0.748,0.701,0.596,0.714,0.765,0.278,0.278,0.276,0.279,0.28,0.278,0.202,0.205,0.204,0.204,0.201,0.201,0.302,0.627,0.411,0.883,0.627,1.19
30.16667,1810,30:09:20,0.088,0.233,0.234,0.236,0.235,0.233,0.231,0.542,0.547,0.512,0.529,0.52,0.524,0.14,0.14,0.14,0.142,0.141,0.143,0.12,0.125,0.12,0.122,0.126,0.129,0.712,0.749,0.716,0.623,0.737,0.768,0.278,0.279,0.277,0.279,0.28,0.278,0.202,0.205,0.204,0.204,0.201,0.2,0.406,0.679,0.412,0.886,0.483,1.166
30.33333,1820,30:19:20,0.087,0.233,0.234,0.236,0.235,0.233,0.231,0.545,0.55,0.514,0.533,0.523,0.527,0.141,0.14,0.141,0.142,0.142,0.143,0.121,0.127,0.122,0.124,0.127,0.131,0.721,0.753,0.723,0.631,0.744,0.775,0.279,0.278,0.278,0.279,0.281,0.279,0.202,0.205,0.204,0.204,0.201,0.2,0.379,0.566,0.412,0.808,0.626,1.119
30.5,1830,30:29:20,0.088,0.234,0.235,0.237,0.236,0.234,0.232,0.551,0.554,0.518,0.538,0.527,0.532,0.141,0.141,0.141,0.143,0.143,0.144,0.122,0.128,0.123,0.125,0.129,0.132,0.729,0.765,0.733,0.638,0.755,0.784,0.279,0.279,0.278,0.279,0.281,0.279,0.202,0.205,0.204,0.204,0.2,0.2,0.305,0.529,0.412,0.915,0.655,1.192
30.66667,1840,30:39:20,0.087,0.234,0.235,0.237,0.236,0.234,0.232,0.557,0.557,0.52,0.539,0.528,0.534,0.141,0.141,0.142,0.143,0.143,0.144,0.124,0.13,0.125,0.127,0.13,0.134,0.734,0.768,0.744,0.644,0.757,0.799,0.279,0.279,0.278,0.28,0.281,0.28,0.202,0.204,0.204,0.204,0.2,0.2,0.4,0.608,0.411,0.921,0.561,0.927
30.83333,1850,30:49:20,0.088,0.234,0.235,0.237,0.237,0.234,0.233,0.563,0.557,0.521,0.543,0.53,0.535,0.142,0.142,0.142,0.144,0.144,0.145,0.126,0.132,0.127,0.129,0.132,0.136,0.726,0.761,0.745,0.642,0.761,0.793,0.279,0.279,0.279,0.281,0.281,0.28,0.201,0.205,0.204,0.204,0.2,0.2,0.515,0.588,0.411,0.878,0.5,1.108
31,1860,30:59:20,0.088,0.235,0.235,0.237,0.237,0.235,0.233,0.57,0.561,0.522,0.544,0.532,0.536,0.143,0.142,0.143,0.144,0.144,0.146,0.128,0.134,0.129,0.131,0.134,0.137,0.728,0.763,0.742,0.643,0.761,0.795,0.28,0.279,0.279,0.281,0.282,0.28,0.201,0.204,0.203,0.203,0.2,0.2,0.432,0.552,0.421,0.829,0.658,0.97
31.16667,1870,31:09:20,0.088,0.235,0.236,0.238,0.237,0.235,0.233,0.578,0.565,0.524,0.546,0.532,0.541,0.143,0.143,0.143,0.145,0.145,0.146,0.129,0.136,0.131,0.133,0.135,0.139,0.728,0.767,0.754,0.657,0.771,0.793,0.28,0.28,0.28,0.281,0.282,0.28,0.201,0.204,0.203,0.203,0.2,0.199,0.338,0.538,0.392,0.925,0.555,1.06
31.33333,1880,31:19:20,0.087,0.236,0.237,0.239,0.239,0.236,0.234,0.592,0.573,0.533,0.552,0.538,0.549,0.144,0.144,0.144,0.146,0.145,0.147,0.131,0.138,0.132,0.135,0.136,0.14,0.755,0.782,0.769,0.686,0.783,0.809,0.28,0.28,0.28,0.281,0.282,0.281,0.201,0.204,0.203,0.204,0.2,0.2,0.677,0.612,0.398,0.405,0.616,0.993
31.5,1890,31:29:20,0.088,0.237,0.237,0.24,0.239,0.237,0.234,0.606,0.581,0.542,0.564,0.548,0.561,0.144,0.144,0.145,0.147,0.146,0.148,0.133,0.139,0.135,0.137,0.138,0.142,0.77,0.792,0.785,0.705,0.799,0.811,0.281,0.28,0.28,0.281,0.282,0.281,0.201,0.204,0.203,0.204,0.2,0.2,0.434,0.562,0.399,0.838,0.757,1.041
31.66667,1900,31:39:20,0.087,0.237,0.237,0.239,0.239,0.236,0.235,0.62,0.591,0.545,0.572,0.555,0.568,0.145,0.145,0.145,0.147,0.146,0.148,0.135,0.142,0.137,0.14,0.14,0.144,0.768,0.789,0.791,0.701,0.804,0.793,0.281,0.28,0.281,0.282,0.283,0.281,0.201,0.204,0.203,0.203,0.199,0.199,0.396,0.532,0.396,0.395,0.488,1.198
31.83333,1910,31:49:20,0.087,0.237,0.237,0.239,0.239,0.236,0.235,0.627,0.602,0.545,0.577,0.557,0.571,0.145,0.145,0.145,0.147,0.146,0.148,0.136,0.143,0.138,0.141,0.143,0.146,0.773,0.8,0.793,0.678,0.798,0.771,0.281,0.281,0.281,0.283,0.283,0.281,0.2,0.203,0.202,0.203,0.199,0.199,0.747,0.57,0.395,0.689,0.46,0.875
32,1920,31:59:20,0.087,0.237,0.238,0.24,0.239,0.237,0.235,0.634,0.605,0.543,0.577,0.557,0.57,0.146,0.145,0.146,0.148,0.147,0.149,0.139,0.146,0.14,0.144,0.145,0.148,0.775,0.801,0.796,0.696,0.806,0.772,0.282,0.281,0.281,0.283,0.283,0.282,0.2,0.203,0.202,0.203,0.199,0.199,0.511,0.791,0.396,0.568,0.635,1.205
32.16667,1930,32:09:20,0.087,0.238,0.239,0.24,0.24,0.237,0.236,0.645,0.61,0.547,0.579,0.562,0.571,0.147,0.146,0.147,0.148,0.148,0.149,0.141,0.147,0.142,0.145,0.147,0.149,0.784,0.802,0.808,0.715,0.806,0.786,0.282,0.282,0.282,0.283,0.284,0.283,0.2,0.203,0.202,0.203,0.199,0.199,0.813,0.416,0.397,0.904,0.528,1.186
